平成27年,人口動態調査,,
保管統計表　都道府県編　死亡�z死因　第１表－０１（北海道）　死亡数，性・死因(死因基本分類)・都道府県（21大都市再掲）別
,男,女
(H00-H05),-,-
H00　　　,-,-
H00.0　　,-,-
H00.1　　,-,-
H01　　　,-,-
H01.0　　,-,-
H01.1　　,-,-
H01.8　　,-,-
H01.9　　,-,-
H02　　　,-,-
H02.0　　,-,-
H02.1　　,-,-
H02.2　　,-,-
H02.3　　,-,-
H02.4　　,-,-
H02.5　　,-,-
H02.6　　,-,-
H02.7　　,-,-
H02.8　　,-,-
H02.9　　,-,-
H04　　　,-,-
H04.0　　,-,-
H04.1　　,-,-
H04.2　　,-,-
H04.3　　,-,-
H04.4　　,-,-
H04.5　　,-,-
H04.6　　,-,-
H04.8　　,-,-
H04.9　　,-,-
H05　　　,-,-
H05.0　　,-,-
H05.1　　,-,-
H05.2　　,-,-
H05.3　　,-,-
H05.4　　,-,-
H05.5　　,-,-
H05.8　　,-,-
H05.9　　,-,-
(H10-H11),-,-
H10　　　,-,-
H10.0　　,-,-
H10.1　　,-,-
H10.2　　,-,-
H10.3　　,-,-
H10.4　　,-,-
H10.5　　,-,-
H10.8　　,-,-
H10.9　　,-,-
H11　　　,-,-
H11.0　　,-,-
H11.1　　,-,-
H11.2　　,-,-
H11.3　　,-,-
H11.4　　,-,-
H11.8　　,-,-
H11.9　　,-,-
(H15-H21),-,-
H15　　　,-,-
H15.0　　,-,-
H15.1　　,-,-
H15.8　　,-,-
H15.9　　,-,-
H16　　　,-,-
H16.0　　,-,-
H16.1　　,-,-
H16.2　　,-,-
H16.3　　,-,-
H16.4　　,-,-
H16.8　　,-,-
H16.9　　,-,-
H17　　　,-,-
H17.0　　,-,-
H17.1　　,-,-
H17.8　　,-,-
H17.9　　,-,-
H18　　　,-,-
H18.0　　,-,-
H18.1　　,-,-
H18.2　　,-,-
H18.3　　,-,-
H18.4　　,-,-
H18.5　　,-,-
H18.6　　,-,-
H18.7　　,-,-
H18.8　　,-,-
H18.9　　,-,-
H20　　　,-,-
H20.0　　,-,-
H20.1　　,-,-
H20.2　　,-,-
H20.8　　,-,-
H20.9　　,-,-
H21　　　,-,-
H21.0　　,-,-
H21.1　　,-,-
H21.2　　,-,-
H21.3　　,-,-
H21.4　　,-,-
H21.5　　,-,-
H21.8　　,-,-
H21.9　　,-,-
(H25-H27),-,-
H25　　　,-,-
H25.0　　,-,-
H25.1　　,-,-
H25.2　　,-,-
H25.8　　,-,-
H25.9　　,-,-
H26　　　,-,-
H26.0　　,-,-
H26.1　　,-,-
H26.2　　,-,-
H26.3　　,-,-
H26.4　　,-,-
H26.8　　,-,-
H26.9　　,-,-
H27　　　,-,-
H27.0　　,-,-
H27.1　　,-,-
H27.8　　,-,-
H27.9　　,-,-
(H30-H35),-,-
H30　　　,-,-
H30.0　　,-,-
H30.1　　,-,-
H30.2　　,-,-
H30.8　　,-,-
H30.9　　,-,-
H31　　　,-,-
H31.0　　,-,-
H31.1　　,-,-
H31.2　　,-,-
H31.3　　,-,-
H31.4　　,-,-
H31.8　　,-,-
H31.9　　,-,-
H33　　　,-,-
H33.0　　,-,-
H33.1　　,-,-
H33.2　　,-,-
H33.3　　,-,-
H33.4　　,-,-
H33.5　　,-,-
H34　　　,-,-
H34.0　　,-,-
H34.1　　,-,-
H34.2　　,-,-
H34.8　　,-,-
H34.9　　,-,-
H35　　　,-,-
H35.0　　,-,-
H35.1　　,-,-
H35.2　　,-,-
H35.3　　,-,-
H35.4　　,-,-
H35.5　　,-,-
H35.6　　,-,-
H35.7　　,-,-
H35.8　　,-,-
H35.9　　,-,-
(H40)　　,-,-
H40　　　,-,-
H40.0　　,-,-
H40.1　　,-,-
H40.2　　,-,-
H40.3　　,-,-
H40.4　　,-,-
H40.5　　,-,-
H40.6　　,-,-
H40.8　　,-,-
H40.9　　,-,-
(H43-H44),-,-
H43　　　,-,-
H43.0　　,-,-
H43.1　　,-,-
H43.2　　,-,-
H43.3　　,-,-
H43.8　　,-,-
H43.9　　,-,-
H44　　　,-,-
H44.0　　,-,-
H44.1　　,-,-
H44.2　　,-,-
H44.3　　,-,-
H44.4　　,-,-
H44.5　　,-,-
H44.6　　,-,-
H44.7　　,-,-
H44.8　　,-,-
H44.9　　,-,-
(H46-H47),-,-
H46　　　,-,-
H47　　　,-,-
H47.0　　,-,-
H47.1　　,-,-
H47.2　　,-,-
H47.3　　,-,-
H47.4　　,-,-
H47.5　　,-,-
H47.6　　,-,-
H47.7　　,-,-
(H49-H52),-,-
H49　　　,-,-
H49.0　　,-,-
H49.1　　,-,-
H49.2　　,-,-
H49.3　　,-,-
H49.4　　,-,-
H49.8　　,-,-
H49.9　　,-,-
H50　　　,-,-
H50.0　　,-,-
H50.1　　,-,-
H50.2　　,-,-
H50.3　　,-,-
H50.4　　,-,-
H50.5　　,-,-
H50.6　　,-,-
H50.8　　,-,-
H50.9　　,-,-
H51　　　,-,-
H51.0　　,-,-
H51.1　　,-,-
H51.2　　,-,-
H51.8　　,-,-
H51.9　　,-,-
H52　　　,-,-
H52.0　　,-,-
H52.1　　,-,-
H52.2　　,-,-
H52.3　　,-,-
H52.4　　,-,-
H52.5　　,-,-
H52.6　　,-,-
H52.7　　,-,-
(H53-H54),-,-
H53　　　,-,-
H53.0　　,-,-
H53.1　　,-,-
H53.2　　,-,-
H53.3　　,-,-
H53.4　　,-,-
H53.5　　,-,-
H53.6　　,-,-
H53.8　　,-,-
H53.9　　,-,-
H54　　　,-,-
H54.0　　,-,-
H54.1　　,-,-
H54.2　　,-,-
H54.3　　,-,-
H54.4　　,-,-
H54.5　　,-,-
H54.6　　,-,-
H54.7　　,-,-
(H55-H57),-,-
H55　　　,-,-
H57　　　,-,-
H57.0　　,-,-
H57.1　　,-,-
H57.8　　,-,-
H57.9　　,-,-
第８章　,-,1
(H60-H61),-,-
H60　　　,-,-
H60.0　　,-,-
H60.1　　,-,-
H60.2　　,-,-
H60.3　　,-,-
H60.4　　,-,-
H60.5　　,-,-
H60.8　　,-,-
H60.9　　,-,-
H61　　　,-,-
H61.0　　,-,-
H61.1　　,-,-
H61.2　　,-,-
H61.3　　,-,-
H61.8　　,-,-
H61.9　　,-,-
(H65-H74),-,1
H65　　　,-,-
H65.0　　,-,-
H65.1　　,-,-
H65.2　　,-,-
H65.3　　,-,-
H65.4　　,-,-
H65.9　　,-,-
H66　　　,-,-
H66.0　　,-,-
H66.1　　,-,-
H66.2　　,-,-
H66.3　　,-,-
H66.4　　,-,-
H66.9　　,-,-
H68　　　,-,-
H68.0　　,-,-
H68.1　　,-,-
H69　　　,-,-
H69.0　　,-,-
H69.8　　,-,-
H69.9　　,-,-
H70　　　,-,-
H70.0　　,-,-
H70.1　　,-,-
H70.2　　,-,-
H70.8　　,-,-
H70.9　　,-,-
H71　　　,-,1
H72　　　,-,-
H72.0　　,-,-
H72.1　　,-,-
H72.2　　,-,-
H72.8　　,-,-
H72.9　　,-,-
H73　　　,-,-
H73.0　　,-,-
H73.1　　,-,-
H73.8　　,-,-
H73.9　　,-,-
H74　　　,-,-
H74.0　　,-,-
H74.1　　,-,-
H74.2　　,-,-
H74.3　　,-,-
H74.4　　,-,-
H74.8　　,-,-
H74.9　　,-,-
(H80-H83),-,-
H80　　　,-,-
H80.0　　,-,-
H80.1　　,-,-
H80.2　　,-,-
H80.8　　,-,-
H80.9　　,-,-
H81　　　,-,-
H81.0　　,-,-
H81.1　　,-,-
H81.2　　,-,-
H81.3　　,-,-
H81.4　　,-,-
H81.8　　,-,-
H81.9　　,-,-
H83　　　,-,-
H83.0　　,-,-
H83.1　　,-,-
H83.2　　,-,-
H83.3　　,-,-
H83.8　　,-,-
H83.9　　,-,-
(H90-H93),-,-
H90　　　,-,-
H90.0　　,-,-
H90.1　　,-,-
H90.2　　,-,-
H90.3　　,-,-
H90.4　　,-,-
H90.5　　,-,-
H90.6　　,-,-
H90.7　　,-,-
H90.8　　,-,-
H91　　　,-,-
H91.0　　,-,-
H91.1　　,-,-
H91.2　　,-,-
H91.3　　,-,-
H91.8　　,-,-
H91.9　　,-,-
H92　　　,-,-
H92.0　　,-,-
H92.1　　,-,-
H92.2　　,-,-
H93　　　,-,-
H93.0　　,-,-
H93.1　　,-,-
H93.2　　,-,-
H93.3　　,-,-
H93.8　　,-,-
H93.9　　,-,-
第９章　,7484,8615
(I00-I02),-,-
I00　　　,-,-
I01　　　,-,-
I01.0　　,-,-
I01.1　　,-,-
I01.2　　,-,-
I01.8　　,-,-
I01.9　　,-,-
I02　　　,-,-
I02.0　　,-,-
I02.9　　,-,-
(I05-I09),41,61
I05　　　,7,8
I05.0　　,3,3
I05.1　　,-,-
I05.2　　,-,2
I05.8　　,1,-
I05.9　　,3,3
I06　　　,-,-
I06.0　　,-,-
I06.1　　,-,-
I06.2　　,-,-
I06.8　　,-,-
I06.9　　,-,-
I07　　　,3,10
I07.0　　,-,-
I07.1　　,3,10
I07.2　　,-,-
I07.8　　,-,-
I07.9　　,-,-
I08　　　,31,42
I08.0　　,6,14
I08.1　　,6,9
I08.2　　,3,2
I08.3　　,6,1
I08.8　　,-,-
I08.9　　,10,16
I09　　　,-,1
I09.0　　,-,-
I09.1　　,-,-
I09.2　　,-,-
I09.8　　,-,-
I09.9　　,-,1
(I10-I13),97,165
I10　　　,20,49
I11　　　,29,71
I11.0　　,29,70
I11.9　　,-,1
I12　　　,39,31
I12.0　　,37,30
I12.9　　,2,1
I13　　　,9,14
I13.0　　,1,-
I13.1　　,-,-
I13.2　　,8,14
I13.9　　,-,-
(I20-I25),1521,1176
I20　　　,104,104
I20.0　　,4,3
I20.1　　,3,-
I20.8　　,-,1
I20.9　　,97,100
I21　　　,865,662
I21.0　　,8,5
I21.1　　,3,3
I21.2　　,1,2
I21.3　　,-,-
I21.4　　,-,-
I21.9　　,853,652
I22　　　,3,2
I22.0　　,-,-
I22.1　　,-,-
I22.8　　,-,-
I22.9　　,3,2
I24　　　,228,182
I24.1　　,-,-
I24.8　　,1,1
I24.9　　,227,181
I25　　　,321,226
I25.0　　,-,-
I25.1　　,38,35
I25.2　　,120,56
I25.3　　,1,-
I25.4　　,-,-
I25.5　　,15,10
I25.6　　,1,-
I25.8　　,64,43
I25.9　　,82,82
(I26-I28),54,53
I26　　　,41,41
I26.0　　,-,-
I26.9　　,41,41
I27　　　,12,11
I27.0　　,8,8
I27.1　　,-,-
I27.2　　,1,1
I27.8　　,-,-
I27.9　　,3,2
I28　　　,1,1
I28.0　　,-,1
I28.1　　,1,-
I28.8　　,-,-
I28.9　　,-,-
(I30-I51),2632,3702
I30　　　,1,1
I30.0　　,-,-
I30.1　　,-,-
I30.8　　,-,-
I30.9　　,1,1
I31　　　,13,17
I31.0　　,-,-
I31.1　　,2,1
I31.2　　,3,-
I31.3　　,-,-
I31.8　　,-,-
I31.9　　,8,16
I33　　　,12,21
I33.0　　,12,21
I33.9　　,-,-
I34　　　,21,42
I34.0　　,20,41
I34.1　　,1,1
I34.2　　,-,-
I34.8　　,-,-
I34.9　　,-,-
I35　　　,112,205
I35.0　　,81,168
I35.1　　,19,24
I35.2　　,5,6
I35.8　　,-,1
I35.9　　,7,6
I36　　　,-,-
I36.0　　,-,-
I36.1　　,-,-
I36.2　　,-,-
I36.8　　,-,-
I36.9　　,-,-
I37　　　,-,-
I37.0　　,-,-
I37.1　　,-,-
I37.2　　,-,-
I37.8　　,-,-
I37.9　　,-,-
I38　　　,37,60
I40　　　,5,5
I40.0　　,1,1
I40.1　　,2,3
I40.8　　,-,-
I40.9　　,2,1
I42　　　,113,77
I42.0　　,68,30
I42.1　　,1,4
I42.2　　,33,25
I42.3　　,-,-
I42.3A　 ,-,-
I42.3B　 ,-,-
I42.3C　 ,-,-
I42.4　　,-,-
I42.5　　,-,-
I42.6　　,3,1
I42.7　　,-,-
I42.8　　,-,-
I42.9　　,8,17
I44　　　,18,36
I44.0　　,-,-
I44.1　　,1,-
I44.2　　,15,28
I44.3　　,2,8
I44.4　　,-,-
I44.5　　,-,-
I44.6　　,-,-
I44.7　　,-,-
I45　　　,1,4
I45.0　　,-,-
I45.1　　,-,1
I45.2　　,-,-
I45.3　　,-,-
I45.4　　,1,1
I45.5　　,-,-
I45.6　　,-,1
I45.8　　,-,-
I45.9　　,-,1
I46　　　,400,299
I46.0　　,9,3
I46.1　　,379,275
I46.9　　,12,21
I47　　　,11,15
I47.0　　,-,-
I47.1　　,2,2
I47.2　　,9,11
I47.9　　,-,2
I48　　　,160,268
I49　　　,158,127
I49.0　　,54,28
I49.1　　,-,-
I49.2　　,-,-
I49.3　　,1,1
I49.4　　,1,-
I49.5　　,19,38
I49.8　　,54,29
I49.9　　,29,31
I50　　　,1544,2502
I50.0　　,252,490
I50.1　　,27,19
I50.9　　,1265,1993
I51　　　,26,23
I51.0　　,-,-
I51.1　　,-,-
I51.2　　,-,-
I51.3　　,3,1
I51.4　　,-,3
I51.5　　,1,1
I51.6　　,-,1
I51.7　　,1,2
I51.8　　,-,-
I51.9　　,21,15
(I60-I69),2270,2605
I60　　　,172,343
I60.0　　,1,12
I60.1　　,2,6
I60.2　　,8,10
I60.3　　,-,1
I60.4　　,1,2
I60.5　　,4,3
I60.6　　,1,4
I60.7　　,-,-
I60.8　　,6,1
I60.9　　,149,304
I61　　　,535,465
I61.0　　,39,36
I61.1　　,1,4
I61.2　　,2,1
I61.3　　,72,48
I61.4　　,31,20
I61.5　　,13,4
I61.6　　,9,2
I61.8　　,-,-
I61.9　　,368,350
I62　　　,9,10
I62.0　　,6,4
I62.1　　,-,-
I62.9　　,3,6
I63　　　,582,768
I63.0　　,-,1
I63.1　　,-,-
I63.2　　,22,26
I63.3　　,12,6
I63.4　　,16,24
I63.5　　,2,12
I63.6　　,-,1
I63.8　　,45,52
I63.9　　,485,646
I64　　　,7,18
I67　　　,19,19
I67.0　　,3,-
I67.1　　,-,1
I67.2　　,-,1
I67.3　　,-,-
I67.4　　,-,1
I67.5　　,-,1
I67.6　　,-,-
I67.7　　,-,-
I67.8　　,2,1
I67.9　　,14,14
I69　　　,946,982
I69.0　　,34,61
I69.1　　,193,166
I69.2　　,-,-
I69.3　　,715,747
I69.4　　,1,2
I69.8　　,3,6
(I70-I78),480,546
I70　　　,39,55
I70.0　　,2,1
I70.1　　,1,-
I70.2　　,26,35
I70.8　　,-,-
I70.9　　,10,19
I71　　　,385,439
I71.0　　,154,238
I71.1　　,66,82
I71.2　　,18,13
I71.3　　,94,69
I71.4　　,20,12
I71.5　　,9,6
I71.6　　,8,1
I71.8　　,12,17
I71.9　　,4,1
I72　　　,15,4
I72.0　　,1,-
I72.1　　,-,-
I72.2　　,-,-
I72.3　　,8,1
I72.4　　,1,-
I72.8　　,-,1
I72.9　　,5,2
I73　　　,1,2
I73.0　　,-,-
I73.1　　,1,-
I73.8　　,-,-
I73.9　　,-,2
I74　　　,37,40
I74.0　　,3,2
I74.1　　,-,-
I74.2　　,-,1
I74.3　　,27,34
I74.4　　,2,-
I74.5　　,1,-
I74.8　　,-,-
I74.9　　,4,3
I77　　　,3,5
I77.0　　,-,-
I77.1　　,-,-
I77.2　　,-,1
I77.3　　,-,-
I77.4　　,-,-
I77.5　　,-,-
I77.6　　,1,1
I77.8　　,-,-
I77.9　　,2,3
I78　　　,-,1
I78.0　　,-,1
I78.1　　,-,-
I78.8　　,-,-
I78.9　　,-,-
(I80-I89),14,24
I80　　　,6,18
I80.0　　,-,-
I80.1　　,-,1
I80.2　　,3,11
I80.3　　,3,4
I80.8　　,-,-
I80.9　　,-,2
I81　　　,-,2
I82　　　,4,1
I82.0　　,-,-
I82.1　　,-,-
I82.2　　,2,-
I82.3　　,-,-
I82.8　　,-,1
I82.9　　,2,-
I83　　　,-,-
I83.0　　,-,-
I83.1　　,-,-
I83.2　　,-,-
I83.9　　,-,-
I84　　　,-,-
I84.0　　,-,-
I84.1　　,-,-
I84.2　　,-,-
I84.3　　,-,-
I84.4　　,-,-
I84.5　　,-,-
I84.6　　,-,-
I84.7　　,-,-
I84.8　　,-,-
I84.9　　,-,-
I85　　　,4,1
I85.0　　,4,1
I85.9　　,-,-
I86　　　,-,-
I86.0　　,-,-
I86.1　　,-,-
I86.2　　,-,-
I86.3　　,-,-
I86.4　　,-,-
I86.8　　,-,-
I87　　　,-,1
I87.0　　,-,-
I87.1　　,-,1
I87.2　　,-,-
I87.8　　,-,-
I87.9　　,-,-
I88　　　,-,-
I88.0　　,-,-
I88.1　　,-,-
I88.8　　,-,-
I88.9　　,-,-
I89　　　,-,1
I89.0　　,-,1
I89.1　　,-,-
I89.8　　,-,-
I89.9　　,-,-
(I95-I99),375,283
I95　　　,-,-
I95.0　　,-,-
I95.1　　,-,-
I95.2　　,-,-
I95.8　　,-,-
I95.9　　,-,-
I99　　　,375,283
第１０章,5403,3771
(J00-J06),3,2
J00　　　,-,-
J01　　　,-,-
J01.0　　,-,-
J01.1　　,-,-
J01.2　　,-,-
J01.3　　,-,-
J01.4　　,-,-
J01.8　　,-,-
J01.9　　,-,-
J02　　　,1,-
J02.0　　,-,-
J02.8　　,-,-
J02.9　　,1,-
J03　　　,-,-
J03.0　　,-,-
J03.8　　,-,-
J03.9　　,-,-
J04　　　,-,-
J04.0　　,-,-
J04.1　　,-,-
J04.2　　,-,-
J05　　　,1,1
J05.0　　,-,-
J05.1　　,1,1
J06　　　,1,1
J06.0　　,-,-
J06.8　　,-,-
J06.9　　,1,1
(J10-J18),3199,2510
J10　　　,8,8
J10.0　　,4,6
J10.0A　 ,-,-
J10.0B　 ,4,6
J10.0C　 ,-,-
J10.0D　 ,-,-
J10.0E　 ,-,-
J10.1　　,4,1
J10.1A　 ,-,-
J10.1B　 ,4,1
J10.1C　 ,-,-
J10.1D　 ,-,-
J10.1E　 ,-,-
J10.8　　,-,1
J10.8A　 ,-,-
J10.8B　 ,-,1
J10.8C　 ,-,-
J10.8D　 ,-,-
J10.8E　 ,-,-
J11　　　,24,28
J11.0　　,16,20
J11.1　　,7,6
J11.8　　,1,2
J12　　　,1,-
J12.0　　,-,-
J12.1　　,1,-
J12.2　　,-,-
J12.8　　,-,-
J12.8B　 ,-,-
J12.8D　 ,-,-
J12.8E　 ,-,-
J12.9　　,-,-
J13　　,7,2
J13.0　　　,-,-
J13.1　　,7,2
J14　　　,-,-
J15　　　,155,86
J15.0　　,4,-
J15.1　　,5,4
J15.1A　　,-,-
J15.1B　,5,4
J15.2　　,27,11
J15.2A　　,26,11
J15.2B　 ,-,-
J15.2C　 ,-,-
J15.2D　　,1,-
J15.3　　,-,-
J15.4　　,-,1
J15.4A　 ,-,-
J15.4B　 ,-,1
J15.4C　　,-,-
J15.5　　,-,-
J15.6　　,-,-
J15.6A　 ,-,-
J15.6B　 ,-,-
J15.7　　,2,-
J15.8　　,1,1
J15.8A　 ,-,-
J15.8B　　,-,-
J15.8C　 ,1,1
J15.8D　 ,-,-
J15.9　　,116,69
J16　　　,1,-
J16.0　　,1,-
J16.8　　,-,-
J18　　　,3003,2386
J18.0　　,33,39
J18.1　　,5,5
J18.2　　,1,-
J18.8　　,1,1
J18.9　　,2963,2341
(J20-J22),13,12
J20　　　,9,12
J20.0　　,-,-
J20.1　　,-,-
J20.2　　,-,-
J20.3　　,-,-
J20.4　　,-,-
J20.5　　,-,-
J20.6　　,-,-
J20.7　　,-,-
J20.8　　,-,-
J20.9　　,9,12
J21　　　,3,-
J21.0　　,-,-
J21.8　　,-,-
J21.9　　,3,-
J22　　　,1,-
(J30-J39),4,4
J30　　　,-,-
J30.0　　,-,-
J30.1　　,-,-
J30.2　　,-,-
J30.3　　,-,-
J30.4　　,-,-
J31　　　,-,-
J31.0　　,-,-
J31.1　　,-,-
J31.2　　,-,-
J32　　　,-,1
J32.0　　,-,-
J32.1　　,-,-
J32.2　　,-,-
J32.3　　,-,1
J32.4　　,-,-
J32.8　　,-,-
J32.9　　,-,-
J33　　　,-,-
J33.0　　,-,-
J33.1　　,-,-
J33.8　　,-,-
J33.9　　,-,-
J34　　　,-,-
J34.0　　,-,-
J34.1　　,-,-
J34.2　　,-,-
J34.3　　,-,-
J34.8　　,-,-
J35　　　,1,-
J35.0　　,-,-
J35.1　　,1,-
J35.2　　,-,-
J35.3　　,-,-
J35.8　　,-,-
J35.9　　,-,-
J36　　　,-,-
J37　　　,-,-
J37.0　　,-,-
J37.1　　,-,-
J38　　　,2,1
J38.0　　,-,-
J38.1　　,-,-
J38.2　　,-,-
J38.3　　,-,-
J38.4　　,2,-
J38.5　　,-,-
J38.6　　,-,-
J38.7　　,-,1
J39　　　,1,2
J39.0　　,-,-
J39.1　　,-,-
J39.2　　,-,1
J39.3　　,-,-
J39.8　　,1,1
J39.9　　,-,-
(J40-J47),604,230
J40　　　,5,16
J41　　　,-,-
J41.0　　,-,-
J41.1　　,-,-
J41.8　　,-,-
J42　　　,18,19
J43　　　,226,52
J43.0　　,-,-
J43.1　　,-,-
J43.2　　,-,-
J43.8　　,-,-
J43.9　　,226,52
J44　　　,327,87
J44.0　　,2,-
J44.1　　,25,5
J44.8　　,4,6
J44.9　　,296,76
J45　　　,9,28
J45.0　　,-,-
J45.1　　,-,-
J45.8　　,-,-
J45.9　　,9,28
J46　　　,11,12
J47　　　,8,16
(J60-J70),726,481
J60　　　,-,-
J61　　　,6,-
J62　　　,4,-
J62.0　　,-,-
J62.8　　,4,-
J63　　　,1,-
J63.0　　,-,-
J63.1　　,-,-
J63.2　　,-,-
J63.3　　,-,-
J63.4　　,1,-
J63.5　　,-,-
J63.8　　,-,-
J64　　　,82,-
J65　　　,-,-
J66　　　,-,-
J66.0　　,-,-
J66.1　　,-,-
J66.2　　,-,-
J66.8　　,-,-
J67　　　,2,1
J67.0　　,1,-
J67.1　　,-,-
J67.2　　,-,-
J67.3　　,-,-
J67.4　　,-,-
J67.5　　,-,-
J67.6　　,-,-
J67.7　　,-,-
J67.8　　,-,-
J67.9　　,1,1
J68　　　,-,-
J68.0　　,-,-
J68.1　　,-,-
J68.2　　,-,-
J68.3　　,-,-
J68.4　　,-,-
J68.8　　,-,-
J68.9　　,-,-
J69　　　,619,479
J69.0　　,619,478
J69.1　　,-,-
J69.8　　,-,1
J70　　　,12,1
J70.0　　,3,-
J70.1　　,1,-
J70.2　　,1,-
J70.3　　,-,-
J70.4　　,7,1
J70.8　　,-,-
J70.9　　,-,-
(J80-J84),613,312
J80　　　,11,9
J81　　　,10,3
J82　　　,1,-
J84　　　,591,300
J84.0　　,1,-
J84.1　　,148,70
J84.1A　 ,-,1
J84.1B　 ,107,48
J84.1C　 ,41,21
J84.8　　,1,-
J84.8A　 ,-,-
J84.8B　 ,1,-
J84.9　　,441,230
(J85-J86),55,15
J85　　　,19,8
J85.0　　,-,-
J85.1　　,4,2
J85.2　　,15,6
J85.3　　,-,-
J86　　　,36,7
J86.0　　,1,1
J86.9　　,35,6
(J90-J94),43,26
J90　　　,23,14
J92　　　,2,-
J92.0　　,1,-
J92.9　　,1,-
J93　　　,16,8
J93.0　　,4,2
J93.1　　,1,-
J93.8　　,-,-
J93.9　　,11,6
J94　　　,2,4
J94.0　　,-,1
J94.1　　,-,-
J94.2　　,2,3
J94.8　　,-,-
J94.9　　,-,-
(J96-J98),143,179
J96　　　,117,152
J96.0　　,35,64
J96.1　　,44,50
J96.9　　,38,38
J98　　　,26,27
J98.0　　,-,-
J98.1　　,2,2
J98.2　　,-,3
J98.3　　,-,-
J98.4　　,4,4
J98.5　　,2,3
J98.6　　,-,-
J98.8　　,14,10
J98.9　　,4,5
第１１章,1133,1133
(K00-K14),1,-
K00　　　,-,-
K00.0　　,-,-
K00.1　　,-,-
K00.2　　,-,-
K00.3　　,-,-
K00.4　　,-,-
K00.5　　,-,-
K00.6　　,-,-
K00.7　　,-,-
K00.8　　,-,-
K00.9　　,-,-
K01　　　,-,-
K01.0　　,-,-
K01.1　　,-,-
K02　　　,-,-
K02.0　　,-,-
K02.1　　,-,-
K02.2　　,-,-
K02.3　　,-,-
K02.4　　,-,-
K02.8　　,-,-
K02.9　　,-,-
K03　　　,-,-
K03.0　　,-,-
K03.1　　,-,-
K03.2　　,-,-
K03.3　　,-,-
K03.4　　,-,-
K03.5　　,-,-
K03.6　　,-,-
K03.7　　,-,-
K03.8　　,-,-
K03.9　　,-,-
K04　　　,-,-
K04.0　　,-,-
K04.1　　,-,-
K04.2　　,-,-
K04.3　　,-,-
K04.4　　,-,-
K04.5　　,-,-
K04.6　　,-,-
K04.7　　,-,-
K04.8　　,-,-
K04.9　　,-,-
K05　　　,1,-
K05.0　　,-,-
K05.1　　,-,-
K05.2　　,-,-
K05.3　　,1,-
K05.4　　,-,-
K05.5　　,-,-
K05.6　　,-,-
K06　　　,-,-
K06.0　　,-,-
K06.1　　,-,-
K06.2　　,-,-
K06.8　　,-,-
K06.9　　,-,-
K07　　　,-,-
K07.0　　,-,-
K07.1　　,-,-
K07.2　　,-,-
K07.3　　,-,-
K07.4　　,-,-
K07.5　　,-,-
K07.6　　,-,-
K07.8　　,-,-
K07.9　　,-,-
K08　　　,-,-
K08.0　　,-,-
K08.1　　,-,-
K08.2　　,-,-
K08.3　　,-,-
K08.8　　,-,-
K08.9　　,-,-
K09　　　,-,-
K09.0　　,-,-
K09.1　　,-,-
K09.2　　,-,-
K09.8　　,-,-
K09.9　　,-,-
K10　　　,-,-
K10.0　　,-,-
K10.1　　,-,-
K10.2　　,-,-
K10.3　　,-,-
K10.8　　,-,-
K10.9　　,-,-
K11　　　,-,-
K11.0　　,-,-
K11.1　　,-,-
K11.2　　,-,-
K11.3　　,-,-
K11.4　　,-,-
K11.5　　,-,-
K11.6　　,-,-
K11.7　　,-,-
K11.8　　,-,-
K11.9　　,-,-
K12　　　,-,-
K12.0　　,-,-
K12.1　　,-,-
K12.2　　,-,-
K13　　　,-,-
K13.0　　,-,-
K13.1　　,-,-
K13.2　　,-,-
K13.3　　,-,-
K13.4　　,-,-
K13.5　　,-,-
K13.6　　,-,-
K13.7　　,-,-
K14　　　,-,-
K14.0　　,-,-
K14.1　　,-,-
K14.2　　,-,-
K14.3　　,-,-
K14.4　　,-,-
K14.5　　,-,-
K14.6　　,-,-
K14.8　　,-,-
K14.9　　,-,-
(K20-K31),69,50
K20　　　,-,1
K21　　　,2,4
K21.0　　,-,4
K21.9　　,2,-
K22　　　,3,3
K22.0　　,-,-
K22.1　　,1,1
K22.2　　,-,-
K22.3　　,1,1
K22.4　　,-,-
K22.5　　,-,-
K22.6　　,1,-
K22.8　　,-,1
K22.9　　,-,-
K25　　　,45,16
K25.0　　,1,-
K25.1　　,-,-
K25.2　　,-,-
K25.3　　,-,-
K25.4　　,35,12
K25.5　　,4,3
K25.6　　,3,-
K25.7　　,-,-
K25.9　　,2,1
K26　　　,12,15
K26.0　　,-,1
K26.1　　,-,-
K26.2　　,-,-
K26.3　　,-,-
K26.4　　,8,7
K26.5　　,3,4
K26.6　　,1,1
K26.7　　,-,-
K26.9　　,-,2
K27　　　,4,4
K27.0　　,-,-
K27.1　　,-,-
K27.2　　,-,-
K27.3　　,-,-
K27.4　　,3,4
K27.5　　,1,-
K27.6　　,-,-
K27.7　　,-,-
K27.9　　,-,-
K28　　　,-,-
K28.0　　,-,-
K28.1　　,-,-
K28.2　　,-,-
K28.3　　,-,-
K28.4　　,-,-
K28.5　　,-,-
K28.6　　,-,-
K28.7　　,-,-
K28.9　　,-,-
K29　　　,3,2
K29.0　　,1,1
K29.1　　,-,-
K29.2　　,-,-
K29.3　　,-,-
K29.4　　,-,-
K29.5　　,-,-
K29.6　　,-,-
K29.7　　,2,1
K29.8　　,-,-
K29.9　　,-,-
K30　　　,-,1
K31　　　,-,4
K31.0　　,-,-
K31.1　　,-,-
K31.2　　,-,-
K31.3　　,-,-
